,year,country,ISO2,ISO3,un_region,Environmental goods trade balance,Environmental tax revenues,Greenhouse Gas Footprints (GHGFP): Principal indicators,Greenhouse gas emissions,Patents - technology development,Population served by municipal waste collection,Renewable freshwater resources per capita,Total population,Urban population
1528,2004,Poland,PL,POL,Europe,,,374.0,,32.0,,1312.0,38167572.0,61.0
1530,2004,Portugal,PT,PRT,Europe,-1099987167.0,,110.0,84716929.0,9.0,,2463.0,10481381.0,56.0
1531,2004,Puerto Rico,PR,PRI,Latin America and the Caribbean,,,,,,,,3798656.0,94.0
1532,2004,Qatar,QA,QAT,Western Asia,-262631783.0,,,,,,74.0,773332.0,97.0
1536,2004,Romania,RO,ROU,Europe,-978976482.0,,137.0,,11.0,,1851.0,21403217.0,53.0
1538,2004,Russian Federation,RU,RUS,Europe,-2479337906.0,,,,,,31260.0,145180096.0,73.0
1539,2004,Rwanda,RW,RWA,Sub-Saharan Africa,-12358049.0,,,,0.0,,,8816843.0,16.0
1540,2004,Réunion,RE,REU,Sub-Saharan Africa,,,,,,,,797000.0,
1541,2004,Saint Barthélemy,BL,BLM,Latin America and the Caribbean,,,,,,,,7846.0,
1543,2004,Saint Kitts and Nevis,KN,KNA,Latin America and the Caribbean,,,,,,,,46314.0,
1544,2004,Saint Lucia,LC,LCA,Latin America and the Caribbean,,,,,,100.0,,164239.0,
1545,2004,Saint Martin (French part),MF,MAF,Latin America and the Caribbean,,,,,,,,33171.0,
1546,2004,Saint Pierre and Miquelon,PM,SPM,Northern America,,,,,,,,6165.0,
1547,2004,Saint Vincent and the Grenadines,VC,VCT,Latin America and the Caribbean,,,,,,,,112834.0,
1548,2004,Samoa,WS,WSM,Oceania,-9182497.0,,,,,,,186248.0,21.0
1549,2004,San Marino,SM,SMR,Europe,,,,,,,,28202.0,94.0
1550,2004,Sao Tome and Principe,ST,STP,Sub-Saharan Africa,,,,,,,,157705.0,57.0
1551,2004,Saudi Arabia,SA,SAU,Western Asia,-2139345350.0,,325.0,,7.0,,,19669480.0,80.0
1552,2004,Senegal,SN,SEN,Sub-Saharan Africa,-102107003.0,,16.0,,0.0,21.0,,10975704.0,41.0
1553,2004,Serbia,RS,SRB,Europe,,,,,0.0,,18967.0,7565841.0,53.0
1554,2004,Seychelles,SC,SYC,Sub-Saharan Africa,-74752698.0,,,,0.0,,,88155.0,51.0
1555,2004,Sierra Leone,SL,SLE,Sub-Saharan Africa,,,,,0.0,,,5355716.0,36.0
1556,2004,Singapore,SG,SGP,Eastern and SE Asia,-2047212670.0,,61.0,,45.0,100.0,,4172767.0,100.0
1557,2004,Sint Maarten (Dutch part),SX,SXM,Latin America and the Caribbean,,,,,,,,31690.0,100.0
1560,2004,Slovakia,SK,SVK,Europe,,,,,,,13201.0,5376038.0,
1561,2004,Slovenia,SI,SVN,Europe,,,23.0,,6.0,,17155.0,1993545.0,51.0
1563,2004,Solomon Islands,SB,SLB,Oceania,,,,,,,,474611.0,17.0
1564,2004,Somalia,SO,SOM,Sub-Saharan Africa,,,,,,,,10280998.0,35.0
1565,2004,South Africa,ZA,ZAF,Sub-Saharan Africa,-67003394.0,,381.0,,53.0,,,48991420.0,58.0
1566,2004,South Sudan,SS,SSD,Sub-Saharan Africa,,,,,,,,7233041.0,17.0
1567,2004,Spain,ES,ESP,Europe,-5675663270.0,,527.0,,121.0,,1240.0,43234566.0,77.0
1568,2004,Sri Lanka,LK,LKA,Central and Southern Asia,-154574207.0,,,,1.0,,,20087605.0,18.0
1576,2004,Sudan,SD,SDN,Northern Africa,,,,,,,,30556637.0,32.0
1577,2004,Suriname,SR,SUR,Latin America and the Caribbean,-25280991.0,,,,,59.0,,513923.0,66.0
1578,2004,Sweden,SE,SWE,Europe,448076032.0,,110.0,,236.0,,21579.0,8993808.0,84.0
1579,2004,Switzerland,CH,CHE,Europe,4315914373.0,,109.0,55637339.0,177.0,,6198.0,7384194.0,73.0
1581,2004,Syrian Arab Republic,SY,SYR,Western Asia,,,,,,74.0,965.0,18336874.0,53.0
1583,2004,Tajikistan,TJ,TJK,Central and Southern Asia,,,,,1.0,,,6790546.0,26.0
1586,2004,Thailand,TH,THA,Eastern and SE Asia,-3416942922.0,,254.0,,7.0,,,65452047.0,36.0
1587,2004,Timor-Leste,TL,TLS,Eastern and SE Asia,,,,,,,,929074.0,25.0
1589,2004,Togo,TG,TGO,Sub-Saharan Africa,-6308186.0,,,,,,3292.0,5696508.0,34.0
1590,2004,Tokelau,TK,TKL,Oceania,,,,,,,,1705.0,
1591,2004,Tonga,TO,TON,Oceania,,,,,,,,105071.0,23.0
1592,2004,Trinidad and Tobago,TT,TTO,Latin America and the Caribbean,689392150.0,,,,,,3316.0,1345380.0,55.0
1593,2004,Tunisia,TN,TUN,Northern Africa,-822585832.0,,35.0,,0.0,65.0,442.0,10166163.0,64.0
1595,2004,Turkmenistan,TM,TKM,Central and Southern Asia,,,,,,,,4958093.0,46.0
1596,2004,Turks and Caicos Islands,TC,TCA,Latin America and the Caribbean,,,,,,,,22856.0,87.0
1597,2004,Tuvalu,TV,TUV,Oceania,-179483.0,,,,,,,9816.0,48.0
1598,2004,Türkiye,TR,TUR,Western Asia,,,356.0,317323071.0,21.0,,,68592617.0,
1600,2004,Uganda,UG,UGA,Sub-Saharan Africa,-75732693.0,,,,,,,27154515.0,16.0
1601,2004,Ukraine,UA,UKR,Europe,770418950.0,,291.0,,31.0,,,47979506.0,67.0
1602,2004,United Arab Emirates,AE,ARE,Western Asia,,,,,2.0,,,4428967.0,81.0
1603,2004,United Kingdom,GB,GBR,Europe,59733662.0,,1003.0,707930970.0,685.0,,,60169967.0,79.0
1606,2004,United States,US,USA,Northern America,-3029458929.0,,7798.0,,4969.0,,,,79.0
1609,2004,Uruguay,UY,URY,Latin America and the Caribbean,-100013043.0,,,,1.0,,,3283147.0,93.0
1610,2004,Uzbekistan,UZ,UZB,Central and Southern Asia,,,,,1.0,,,26029350.0,48.0
1611,2004,Vanuatu,VU,VUT,Oceania,,,,,,,,205711.0,22.0
1616,2004,Viet Nam,VN,VNM,Eastern and SE Asia,,,155.0,,2.0,,,80338971.0,26.0
1621,2004,Western Sahara,EH,ESH,Northern Africa,,,,,,,,325189.0,
1622,2004,Yemen,YE,YEM,Western Asia,,,,,,19.0,,22095167.0,
1625,2004,Zambia,ZM,ZMB,Sub-Saharan Africa,-135882823.0,,,,,,,11338198.0,36.0
1626,2004,Zimbabwe,ZW,ZWE,Sub-Saharan Africa,-102606163.0,,,,,,5314.0,12365896.0,34.0
1627,2005,Afghanistan,AF,AFG,Central and Southern Asia,,,,,,,,24404567.0,22.0
1630,2005,Albania,AL,ALB,Europe,-108976689.0,,,,,,,3076159.0,46.0
1631,2005,Algeria,DZ,DZA,Northern Africa,-1596315532.0,,,,0.0,,340.0,33109249.0,63.0
1632,2005,American Samoa,AS,ASM,Oceania,,,,,,,,56617.0,88.0
1633,2005,Andorra,AD,AND,Europe,,,,,0.0,100.0,2616.0,77420.0,90.0
1634,2005,Angola,AO,AGO,Sub-Saharan Africa,,,,,,,,19291160.0,56.0
1635,2005,Anguilla,AI,AIA,Latin America and the Caribbean,,,,,,100.0,,12266.0,
1636,2005,Antigua and Barbuda,AG,ATG,Latin America and the Caribbean,,,,,,95.0,,79610.0,29.0
1638,2005,Argentina,AR,ARG,Latin America and the Caribbean,-1182459766.0,,224.0,,11.0,,,39216789.0,90.0
1639,2005,Armenia,AM,ARM,Western Asia,,,,,0.0,74.0,2836.0,3006351.0,63.0
1641,2005,Aruba,AW,ABW,Latin America and the Caribbean,,,,,,,,94230.0,44.0
1643,2005,Australia,AU,AUS,Oceania,-6058804635.0,,549.0,,263.0,,,20294490.0,84.0
1644,2005,Austria,AT,AUT,Europe,-1123139249.0,,120.0,,232.0,,,8229204.0,58.0
1645,2005,Azerbaijan,AZ,AZE,Western Asia,,,,,1.0,,2800.0,8597248.0,52.0
1647,2005,Bahamas,BS,BHS,Latin America and the Caribbean,,,,,2.0,,,343894.0,
1649,2005,Bahrain,BH,BHR,Western Asia,,,,,1.0,100.0,,932604.0,88.0
1651,2005,Bangladesh,BD,BGD,Central and Southern Asia,-443238149.0,,107.0,,0.0,,8727.0,144715786.0,26.0
1652,2005,Barbados,BB,BRB,Latin America and the Caribbean,-48080583.0,,,,0.0,,,268706.0,32.0
1653,2005,Belarus,BY,BLR,Europe,,,77.0,,2.0,72.0,6536.0,9667838.0,72.0
1655,2005,Belgium,BE,BEL,Europe,1089738501.0,,183.0,,146.0,,,10478885.0,97.0
1656,2005,Belize,BZ,BLZ,Latin America and the Caribbean,-14724844.0,,,,,46.0,45708.0,279730.0,45.0
1657,2005,Benin,BJ,BEN,Sub-Saharan Africa,-9801517.0,,,,,,,8426143.0,40.0
1658,2005,Bermuda,BM,BMU,Northern America,,,,,,,,62711.0,100.0
1659,2005,Bhutan,BT,BTN,Central and Southern Asia,-25795275.0,,,,,,,661865.0,30.0
1662,2005,"Bonaire, Sint Eustatius and Saba",BQ,BES,Latin America and the Caribbean,,,,,,,,16980.0,
1663,2005,Bosnia and Herzegovina,BA,BIH,Europe,-216482719.0,,,,1.0,,4563.0,4096493.0,43.0
1664,2005,Botswana,BW,BWA,Sub-Saharan Africa,-138259875.0,,,,,,,1839877.0,55.0
1665,2005,Brazil,BR,BRA,Latin America and the Caribbean,-1884646777.0,,787.0,,45.0,83.0,48662.0,184688101.0,82.0
1667,2005,Brunei Darussalam,BN,BRN,Eastern and SE Asia,,,4.0,,,,,358915.0,73.0
1668,2005,Bulgaria,BG,BGR,Europe,-364091019.0,,54.0,,6.0,,,7695049.0,70.0
1669,2005,Burkina Faso,BF,BFA,Sub-Saharan Africa,-43461098.0,,,,,,,13932123.0,21.0
1670,2005,Burundi,BI,BDI,Sub-Saharan Africa,-14496362.0,,,,,,1366.0,7587299.0,9.0
1671,2005,Cabo Verde,CV,CPV,Sub-Saharan Africa,-17506153.0,,,,,70.0,,485115.0,57.0
1672,2005,Cambodia,KH,KHM,Eastern and SE Asia,-83478578.0,,21.0,,,,,13439202.0,19.0
1673,2005,Cameroon,CM,CMR,Sub-Saharan Africa,-91518109.0,,29.0,,,,,17074594.0,48.0
1674,2005,Canada,CA,CAN,Northern America,-7376933617.0,,687.0,,561.0,,,32440173.0,80.0
1675,2005,Cayman Islands,KY,CYM,Latin America and the Caribbean,,,,,,,,46787.0,100.0
1677,2005,Central African Republic,CF,CAF,Sub-Saharan Africa,,,,,0.0,,,4288810.0,38.0
1679,2005,Chad,TD,TCD,Sub-Saharan Africa,,,,,,,,10328091.0,21.0
1681,2005,Chile,CL,CHL,Latin America and the Caribbean,-851384625.0,,82.0,,10.0,,,16348777.0,86.0
1682,2005,China,CN,CHN,Eastern and SE Asia,,,,,,,,1310027136.0,42.0
1691,2005,Colombia,CO,COL,Latin America and the Caribbean,-994840336.0,,146.0,,2.0,,,42128977.0,76.0
1692,2005,Comoros,KM,COM,Sub-Saharan Africa,,,,,,,,592677.0,27.0
1693,2005,Congo,CG,COG,Sub-Saharan Africa,,,,,,,,3696393.0,
1696,2005,Cook Islands,CK,COK,Oceania,,,,,,,,15131.0,
1697,2005,Costa Rica,CR,CRI,Latin America and the Caribbean,-316919400.0,,13.0,,4.0,,26120.0,4261240.0,65.0
1699,2005,Croatia,HR,HRV,Europe,,,36.0,,5.0,,26889.0,4313946.0,54.0
1701,2005,Cuba,CU,CUB,Latin America and the Caribbean,-539531880.0,,,,0.0,75.0,5750.0,11262554.0,76.0
1703,2005,Curaçao,CW,CUW,Latin America and the Caribbean,,,,,,,,151313.0,
1704,2005,Cyprus,CY,CYP,Europe,-167157607.0,,12.0,,3.0,,223.0,1036151.0,68.0
1706,2005,Czechia,CZ,CZE,Europe,,,121.0,,24.0,,1524.0,10280152.0,73.0
1707,2005,Côte d'Ivoire,CI,CIV,Sub-Saharan Africa,-82178100.0,,,,,,,20068457.0,
1712,2005,Denmark,DK,DNK,Europe,4331986481.0,,90.0,67843937.0,181.0,,,5419554.0,85.0
1713,2005,Djibouti,DJ,DJI,Sub-Saharan Africa,,,,,,,,839167.0,76.0
1714,2005,Dominica,DM,DMA,Latin America and the Caribbean,-6559347.0,,,,,94.0,,68734.0,66.0
1716,2005,Dominican Republic,DO,DOM,Latin America and the Caribbean,,,,,,67.0,,9225034.0,67.0
1718,2005,Ecuador,EC,ECU,Latin America and the Caribbean,-348894842.0,,,,1.0,67.0,3822.0,13846162.0,61.0
1719,2005,Egypt,EG,EGY,Northern Africa,,,216.0,,8.0,,728.0,81101003.0,
1722,2005,El Salvador,SV,SLV,Latin America and the Caribbean,-186101761.0,,,,,,5020.0,6005577.0,61.0
1723,2005,Equatorial Guinea,GQ,GNQ,Sub-Saharan Africa,,,,,,,,947367.0,57.0
1724,2005,Eritrea,ER,ERI,Sub-Saharan Africa,,,,,,,,2661214.0,31.0
1725,2005,Estonia,EE,EST,Europe,,,19.0,,1.0,,21381.0,1354847.0,68.0
1727,2005,Eswatini,SZ,SWZ,Sub-Saharan Africa,,,,,,,,1079021.0,22.0
1729,2005,Ethiopia,ET,ETH,Sub-Saharan Africa,,,,,0.0,,,78367470.0,15.0
1733,2005,Falkland Islands (Malvinas),FK,FLK,Latin America and the Caribbean,,,,,,,,3217.0,
1734,2005,Faroe Islands,FO,FRO,Europe,-28258656.0,,,,,,,48360.0,39.0
1735,2005,Fiji,FJ,FJI,Oceania,,,,,,,,882379.0,49.0
1737,2005,Finland,FI,FIN,Europe,232853686.0,,93.0,,162.0,,22970.0,5246082.0,82.0
1739,2005,France,FR,FRA,Europe,856669921.0,,753.0,,896.0,,2011.0,61625032.0,77.0
1740,2005,French Guiana,GF,GUF,Latin America and the Caribbean,,,,,,100.0,,202447.0,
1741,2005,French Polynesia,PF,PYF,Oceania,-79333724.0,,,,,,,259506.0,57.0
1742,2005,Gabon,GA,GAB,Sub-Saharan Africa,-170789288.0,,,,0.0,,,1463495.0,82.0
1743,2005,Gambia,GM,GMB,Sub-Saharan Africa,,,,,,,4227.0,1667037.0,
1745,2005,Georgia,GE,GEO,Western Asia,-119967461.0,,,,1.0,56.0,,4026131.0,53.0
1746,2005,Germany,DE,DEU,Europe,46921856000.0,,1260.0,984030524.0,3208.0,,2086.0,82046730.0,75.0
1747,2005,Ghana,GH,GHA,Sub-Saharan Africa,-151503860.0,,,,1.0,50.0,,22449438.0,47.0
1748,2005,Gibraltar,GI,GIB,Europe,,,,,,,,29163.0,100.0
1749,2005,Greece,GR,GRC,Europe,-1272959243.0,,173.0,,29.0,,,10981333.0,74.0
1750,2005,Greenland,GL,GRL,Northern America,-31601657.0,,,,,,,56949.0,82.0
1751,2005,Grenada,GD,GRD,Latin America and the Caribbean,-14974680.0,,,,,,,109734.0,35.0
1752,2005,Guadeloupe,GP,GLP,Latin America and the Caribbean,,,,,,100.0,,408076.0,
1753,2005,Guam,GU,GUM,Oceania,,,,,,,,164365.0,93.0
1754,2005,Guatemala,GT,GTM,Latin America and the Caribbean,-372357280.0,,,,0.0,,,13087628.0,46.0
1755,2005,Guernsey,GG,GGY,Europe,,,,,,,,60877.0,
1756,2005,Guinea,GN,GIN,Sub-Saharan Africa,-37398098.0,,,,,,,9245844.0,32.0
1757,2005,Guinea-Bissau,GW,GNB,Sub-Saharan Africa,-1707823.0,,,,,,,1381585.0,38.0
1758,2005,Guyana,GY,GUY,Latin America and the Caribbean,-25119846.0,,,,,,,760914.0,27.0
1759,2005,Haiti,HT,HTI,Latin America and the Caribbean,,,,,,,,9061273.0,42.0
1760,2005,Honduras,HN,HND,Latin America and the Caribbean,-181372279.0,,,,0.0,,,7478354.0,48.0
1763,2005,Hungary,HU,HUN,Europe,-3855610000.0,,95.0,76954884.0,23.0,,13682.0,10065706.0,66.0
1764,2005,Iceland,IS,ISL,Europe,-277091397.0,,6.0,4059339.0,3.0,,458176.0,296834.0,93.0
1765,2005,India,IN,IND,Central and Southern Asia,-4172329258.0,,1528.0,,162.0,,,1154676322.0,29.0
1766,2005,Indonesia,ID,IDN,Eastern and SE Asia,-1397196943.0,,529.0,,2.0,,,230871650.0,45.0
1770,2005,Iraq,IQ,IRQ,Western Asia,,,,,,55.0,4257.0,28407448.0,68.0
1771,2005,Ireland,IE,IRL,Europe,-708323141.0,,74.0,,26.0,,11018.0,4155284.0,60.0
1772,2005,Isle of Man,IM,IMN,Europe,,,,,,,,79515.0,51.0
1773,2005,Israel,IL,ISR,Western Asia,348328000.0,,89.0,,117.0,,,6728206.0,91.0
1774,2005,Italy,IT,ITA,Europe,16646510582.0,,784.0,,395.0,,,58519693.0,67.0
1775,2005,Jamaica,JM,JAM,Latin America and the Caribbean,-255625565.0,,,,1.0,,4025.0,2687065.0,52.0
1776,2005,Japan,JP,JPN,Eastern and SE Asia,44242594026.0,,1794.0,,7404.0,,,127913330.0,85.0
1777,2005,Jersey,JE,JEY,Europe,,,,,,,,92248.0,
1778,2005,Jordan,JO,JOR,Western Asia,-270748100.0,,27.0,,2.0,,,6029587.0,79.0
1779,2005,Kazakhstan,KZ,KAZ,Central and Southern Asia,,,175.0,,2.0,,8673.0,15968116.0,56.0
1781,2005,Kenya,KE,KEN,Sub-Saharan Africa,-85406909.0,,,,1.0,,,35796484.0,21.0
1782,2005,Kiribati,KI,KIR,Oceania,-1528431.0,,,,,,,98035.0,43.0
1787,2005,Kuwait,KW,KWT,Western Asia,,,,,,100.0,,2236788.0,100.0
1790,2005,Kyrgyzstan,KG,KGZ,Central and Southern Asia,,,,,,,4190.0,5246332.0,
1795,2005,Latvia,LV,LVA,Europe,-204963988.0,,17.0,11041722.0,,,15762.0,2239783.0,68.0
1796,2005,Lebanon,LB,LBN,Western Asia,-200313000.0,,,,1.0,,,4671102.0,86.0
1797,2005,Lesotho,LS,LSO,Sub-Saharan Africa,,,,,,,,1953076.0,22.0
1798,2005,Liberia,LR,LBR,Sub-Saharan Africa,,,,,,,,3301014.0,46.0
1799,2005,Libya,LY,LBY,Northern Africa,,,,,,,,5858798.0,77.0
1800,2005,Liechtenstein,LI,LIE,Europe,,,,,2.0,100.0,,34690.0,14.0
1801,2005,Lithuania,LT,LTU,Europe,-450168744.0,,29.0,,5.0,,7445.0,3322263.0,66.0
1802,2005,Luxembourg,LU,LUX,Europe,179094426.0,,10.0,,14.0,,,465363.0,86.0
1804,2005,Madagascar,MG,MDG,Sub-Saharan Africa,,,,,,,,19159706.0,28.0
1806,2005,Malawi,MW,MWI,Sub-Saharan Africa,-26944833.0,,,,,,,12840031.0,15.0
1807,2005,Malaysia,MY,MYS,Eastern and SE Asia,-1639812787.0,,136.0,,11.0,,,25836071.0,66.0
1808,2005,Maldives,MV,MDV,Central and Southern Asia,-53460238.0,,,,,38.0,,306429.0,33.0
1809,2005,Mali,ML,MLI,Sub-Saharan Africa,-42086910.0,,,,,,8209.0,13538647.0,32.0
1810,2005,Malta,MT,MLT,Europe,-123274243.0,,4.0,2997663.0,1.0,,192.0,413319.0,93.0
1811,2005,Marshall Islands,MH,MHL,Oceania,,,,,,,,51906.0,71.0
1812,2005,Martinique,MQ,MTQ,Latin America and the Caribbean,,,,,,100.0,,401847.0,
1813,2005,Mauritania,MR,MRT,Sub-Saharan Africa,,,,,,,,2939058.0,42.0
1814,2005,Mauritius,MU,MUS,Sub-Saharan Africa,-78475180.0,,,,1.0,,2750.0,1257215.0,42.0
1815,2005,Mayotte,YT,MYT,Sub-Saharan Africa,-12202119.0,,,,,,,179601.0,
1816,2005,Mexico,MX,MEX,Northern America,-5959111033.0,,573.0,,23.0,,,105811504.0,76.0
1818,2005,"Micronesia, Federated States of",FM,FSM,Oceania,-2704381.0,,,,,,,,
1824,2005,Monaco,MC,MCO,Europe,,,,,1.0,100.0,,32210.0,100.0
1825,2005,Mongolia,MN,MNG,Eastern and SE Asia,-58007209.0,,,,0.0,,,2563461.0,62.0
1826,2005,Montenegro,ME,MNE,Europe,,,,,3.0,,,634050.0,62.0
1827,2005,Montserrat,MS,MSR,Latin America and the Caribbean,-1454601.0,,,,,,,4546.0,
1828,2005,Morocco,MA,MAR,Northern Africa,-1143159915.0,,74.0,,0.0,,,30358144.0,55.0
1829,2005,Mozambique,MZ,MOZ,Sub-Saharan Africa,,,,,,,,20304569.0,29.0
1831,2005,Myanmar,MM,MMR,Eastern and SE Asia,,,64.0,,,,,47438365.0,27.0
1832,2005,Namibia,NA,NAM,Sub-Saharan Africa,,,,,,,,1966581.0,36.0
1833,2005,Nauru,NR,NRU,Oceania,,,,,,,2364.0,10049.0,100.0
1834,2005,Nepal,NP,NPL,Central and Southern Asia,,,,,,,,26309458.0,15.0
1835,2005,Netherlands,NL,NLD,Europe,,,251.0,215105179.0,289.0,,4666.0,16465710.0,82.0
1838,2005,New Caledonia,NC,NCL,Oceania,-115004924.0,,,,,,,244381.0,63.0
1839,2005,New Zealand,NZ,NZL,Oceania,-539235933.0,,80.0,84395000.0,36.0,,,4135006.0,86.0
1840,2005,Nicaragua,NI,NIC,Latin America and the Caribbean,-88840000.0,,,,,,,5342105.0,55.0
1841,2005,Niger,NE,NER,Sub-Saharan Africa,-26818572.0,,,,,,,13756191.0,16.0
1842,2005,Nigeria,NG,NGA,Sub-Saharan Africa,,,183.0,,0.0,,,145017253.0,39.0
1843,2005,Niue,NU,NIU,Oceania,,,,,,,,1827.0,
1844,2005,North Macedonia,MK,MKD,Europe,,,,,1.0,,,2089806.0,57.0
1846,2005,Northern Mariana Islands,MP,MNP,Oceania,,,,,,,,62354.0,90.0
1847,2005,Norway,NO,NOR,Europe,-1823402494.0,,80.0,,87.0,,59509.0,4623124.0,77.0
1848,2005,Oman,OM,OMN,Western Asia,-566151348.0,,,,,,520.0,2459802.0,72.0
1849,2005,Pakistan,PK,PAK,Central and Southern Asia,-919979216.0,,267.0,,1.0,,,175453212.0,33.0
1850,2005,Palau,PW,PLW,Oceania,,,,,,,,19818.0,71.0
1851,2005,Panama,PA,PAN,Latin America and the Caribbean,-121795690.0,,,,2.0,,42576.0,3313025.0,63.0
1852,2005,Papua New Guinea,PG,PNG,Oceania,,,,,,,,6535905.0,13.0
1853,2005,Paraguay,PY,PRY,Latin America and the Caribbean,-98732440.0,,,,,34.0,,5448097.0,57.0
1854,2005,Peru,PE,PER,Latin America and the Caribbean,-608240775.0,,70.0,,1.0,,,28101180.0,75.0
1855,2005,Philippines,PH,PHL,Eastern and SE Asia,628385164.0,,149.0,,9.0,,,88015961.0,45.0
1856,2005,Poland,PL,POL,Europe,,,377.0,,22.0,,1473.0,38124379.0,61.0
1858,2005,Portugal,PT,PRT,Europe,-1076794980.0,,111.0,86675607.0,18.0,,1131.0,10502993.0,57.0
1859,2005,Puerto Rico,PR,PRI,Latin America and the Caribbean,,,,,,,,3788415.0,94.0
1860,2005,Qatar,QA,QAT,Western Asia,-1264301226.0,,,,0.0,,80.0,825407.0,97.0
1864,2005,Romania,RO,ROU,Europe,-1390703195.0,,144.0,,16.0,,2977.0,21213387.0,53.0
1866,2005,Russian Federation,RU,RUS,Europe,-4139636499.0,,,,,,31715.0,144597884.0,73.0
1867,2005,Rwanda,RW,RWA,Sub-Saharan Africa,-16135932.0,,,,,,,9054528.0,16.0
1868,2005,Réunion,RE,REU,Sub-Saharan Africa,,,,,,100.0,,800224.0,
1869,2005,Saint Barthélemy,BL,BLM,Latin America and the Caribbean,,,,,,,,8030.0,
1871,2005,Saint Kitts and Nevis,KN,KNA,Latin America and the Caribbean,,,,,,,,46437.0,
1872,2005,Saint Lucia,LC,LCA,Latin America and the Caribbean,,,,,,100.0,,165449.0,
1873,2005,Saint Martin (French part),MF,MAF,Latin America and the Caribbean,,,,,,,,33928.0,
1874,2005,Saint Pierre and Miquelon,PM,SPM,Northern America,,,,,,,,6113.0,
1875,2005,Saint Vincent and the Grenadines,VC,VCT,Latin America and the Caribbean,,,,,,,,112449.0,
1876,2005,Samoa,WS,WSM,Oceania,-8178901.0,,,,,,,186978.0,21.0
1877,2005,San Marino,SM,SMR,Europe,,,,,,,,28571.0,94.0
1878,2005,Sao Tome and Principe,ST,STP,Sub-Saharan Africa,,,,,,,,161639.0,59.0
1879,2005,Saudi Arabia,SA,SAU,Western Asia,-3116419233.0,,321.0,,8.0,,,20559890.0,80.0
1880,2005,Senegal,SN,SEN,Sub-Saharan Africa,-98443498.0,,17.0,,,21.0,,11235472.0,41.0
1881,2005,Serbia,RS,SRB,Europe,,,,,,,22411.0,7539133.0,53.0
1882,2005,Seychelles,SC,SYC,Sub-Saharan Africa,-76374762.0,,,,0.0,,,89266.0,51.0
1883,2005,Sierra Leone,SL,SLE,Sub-Saharan Africa,,,,,,,,5501712.0,36.0
1884,2005,Singapore,SG,SGP,Eastern and SE Asia,-962024473.0,,60.0,,48.0,100.0,,4268363.0,100.0
1885,2005,Sint Maarten (Dutch part),SX,SXM,Latin America and the Caribbean,,,,,,,,32057.0,100.0
1888,2005,Slovakia,SK,SVK,Europe,,,,,,,15226.0,5376695.0,
1889,2005,Slovenia,SI,SVN,Europe,,,23.0,,12.0,,14722.0,1996913.0,51.0
1891,2005,Solomon Islands,SB,SLB,Oceania,,,,,,,,483080.0,17.0
1892,2005,Somalia,SO,SOM,Sub-Saharan Africa,,,,,,,,10644228.0,36.0
1893,2005,South Africa,ZA,ZAF,Sub-Saharan Africa,-24649143.0,,388.0,,67.0,,,49490032.0,59.0
1894,2005,South Sudan,SS,SSD,Sub-Saharan Africa,,,,,,,,7590143.0,17.0
1895,2005,Spain,ES,ESP,Europe,-5917614141.0,,550.0,,186.0,,1915.0,43958885.0,77.0
1896,2005,Sri Lanka,LK,LKA,Central and Southern Asia,-160913898.0,,,,1.0,,,20216524.0,18.0
1904,2005,Sudan,SD,SDN,Northern Africa,,,,,3.0,,,31262443.0,32.0
1905,2005,Suriname,SR,SUR,Latin America and the Caribbean,-33770961.0,,,,,,,519312.0,66.0
1906,2005,Sweden,SE,SWE,Europe,481967950.0,,108.0,,222.0,,20754.0,9029770.0,84.0
1907,2005,Switzerland,CH,CHE,Europe,3964151053.0,,111.0,56254268.0,217.0,,5972.0,7431823.0,73.0
1909,2005,Syrian Arab Republic,SY,SYR,Western Asia,,,,,1.0,,943.0,18814091.0,53.0
1911,2005,Tajikistan,TJ,TJK,Central and Southern Asia,,,,,0.0,,,6924719.0,26.0
1914,2005,Thailand,TH,THA,Eastern and SE Asia,-4746780593.0,,274.0,,6.0,,,66017419.0,37.0
1915,2005,Timor-Leste,TL,TLS,Eastern and SE Asia,,,,,,,,948310.0,26.0
1917,2005,Togo,TG,TGO,Sub-Saharan Africa,-7894014.0,,,,,,3207.0,5844631.0,35.0
1918,2005,Tokelau,TK,TKL,Oceania,,,,,,,,1630.0,
1919,2005,Tonga,TO,TON,Oceania,,,,,,,,105671.0,23.0
1920,2005,Trinidad and Tobago,TT,TTO,Latin America and the Caribbean,1116985088.0,,,,1.0,,3137.0,1352034.0,54.0
1921,2005,Tunisia,TN,TUN,Northern Africa,-676597361.0,,34.0,,3.0,,302.0,10255472.0,65.0
1923,2005,Turkmenistan,TM,TKM,Central and Southern Asia,,,,,,,,5052257.0,47.0
1924,2005,Turks and Caicos Islands,TC,TCA,Latin America and the Caribbean,,,,,,,,23987.0,87.0
1925,2005,Tuvalu,TV,TUV,Oceania,-185871.0,,,,,,,9939.0,49.0
1926,2005,Türkiye,TR,TUR,Western Asia,,,395.0,340519179.0,28.0,,,69329556.0,
1928,2005,Uganda,UG,UGA,Sub-Saharan Africa,-73111784.0,,,,,,,27963289.0,16.0
1929,2005,Ukraine,UA,UKR,Europe,-86581979.0,,340.0,,30.0,,,47585556.0,67.0
1930,2005,United Arab Emirates,AE,ARE,Western Asia,-2398924231.0,,,,2.0,,,4664790.0,82.0
